# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
47111 970400 0 0 0 47111 970302
47113 100 0 0 0 47113 300
47113 200 0 0 0 47113 300
47113 300 653 77 1 47113 300
47113 400 0 0 0 47113 300
47113 500 0 0 0 47113 300
47113 600 0 0 0 47113 300
47113 700 0 0 0 47113 300
47113 800 0 0 0 47113 300
47113 900 0 0 0 47113 300
47113 1000 0 0 0 47113 300
47113 1100 0 0 0 47113 300
47113 1300 0 0 0 47113 300
47113 1401 0 0 0 47113 300
47113 1402 0 0 0 47113 300
47113 1501 0 0 0 47113 300
47113 1502 0 0 0 47113 300
47113 1603 0 0 0 47113 300
47113 1604 0 0 0 47113 300
47113 1605 0 0 0 47113 300
47113 1607 0 0 0 47113 300
47113 1608 0 0 0 47113 300
47113 1609 0 0 0 47113 300
47113 1610 0 0 0 47113 300
47113 1611 0 0 0 47113 300
47113 1612 0 0 0 47113 300
47113 1700 0 0 0 47113 300
47113 1800 0 0 0 47113 300
47113 1900 0 0 0 47113 300
47115 50101 0 0 0 47065 3100
47115 50102 0 0 0 47065 3100
47115 50201 0 0 0 47065 3100
47115 50203 0 0 0 47065 3100
47115 50204 0 0 0 47065 3100
47115 50301 0 0 0 47065 3100
47115 50302 0 0 0 47051 960500
47117 955000 0 0 0 47117 955200
47117 955100 0 0 0 47117 955200
47117 955200 12 0 1 47117 955200
47117 955300 0 0 0 47117 955200
47117 955400 0 0 0 47117 955200
47117 955500 0 0 0 47117 955200
47119 10100 0 0 0 47119 10801
47119 10201 0 0 0 47119 10801
47119 10203 0 0 0 47119 10801
47119 10204 0 0 0 47187 51001
47119 10205 0 0 0 47187 51001
47119 10301 0 0 0 47119 10801
47119 10302 0 0 0 47119 10801
47119 10401 0 0 0 47119 10801
47119 10402 0 0 0 47119 10801
47119 10500 0 0 0 47119 10801
47119 10600 0 0 0 47119 10801
47119 10700 0 0 0 47119 10801
47119 10801 378 47 1 47119 10801
47119 10802 0 0 0 47119 10801
47119 10900 0 0 0 47119 10801
47119 11001 0 0 0 47119 10801
47119 11003 0 0 0 47119 10801
47119 11004 0 0 0 47119 10801
47119 11101 0 0 0 47119 10801
47119 11102 0 0 0 47119 10801
47119 11200 0 0 0 47117 955200
47121 960100 0 0 0 47123 925200
47121 960200 0 0 0 47143 975200
47121 960300 0 0 0 47143 975200
47123 925001 0 0 0 47009 10700
47123 925002 0 0 0 47123 925200
47123 925101 0 0 0 47123 925200
47123 925102 0 0 0 47123 925200
47123 925200 54 7 1 47123 925200
47123 925301 0 0 0 47107 970202
47123 925302 0 0 0 47123 925200
47123 925401 0 0 0 47123 925200
47123 925402 0 0 0 47123 925200
47123 925501 0 0 0 47123 925200
47123 925503 0 0 0 47107 970202
47123 925504 0 0 0 37039 930401
47125 100100 0 0 0 47125 101906
47125 100200 0 0 0 47125 101906
47125 100300 0 0 0 47125 101906
47125 100500 0 0 0 47125 101906
47125 100601 0 0 0 47125 101906
47125 100602 0 0 0 47125 101906
47125 100800 0 0 0 47125 101906
47125 100900 0 0 0 47125 101906
47125 101001 0 0 0 47125 101906
47125 101002 0 0 0 47125 101906
47125 101101 0 0 0 47125 101906
47125 101102 0 0 0 47125 101906
47125 101103 0 0 0 47125 101906
47125 101201 0 0 0 47125 101906
47125 101202 0 0 0 47125 101906
47125 101304 0 0 0 47125 101906
47125 101305 0 0 0 47125 101906
47125 101306 0 0 0 47125 101906
47125 101307 0 0 0 47125 101906
47125 101308 0 0 0 47125 101906
47125 101309 0 0 0 47125 101906
47125 101400 0 0 0 47125 101906
47125 101501 0 0 0 47125 101906
47125 101502 0 0 0 47083 120200
47125 101600 0 0 0 47125 101906
47125 101701 0 0 0 47083 120200
47125 101702 0 0 0 47125 101906
47125 101803 0 0 0 47125 101906
47125 101805 0 0 0 47125 101906
47125 101806 0 0 0 47125 101906
47125 101807 0 0 0 47125 101906
47125 101808 0 0 0 47125 101906
47125 101902 0 0 0 47125 101906
47125 101904 0 0 0 47125 101906
47125 101905 0 0 0 47125 101906
47125 101906 249 21 1 47125 101906
47125 102001 0 0 0 47125 101906
47125 102003 0 0 0 47125 101906
47125 102004 0 0 0 47125 101906
47125 102005 0 0 0 47125 101906
47125 102007 0 0 0 47125 101906
47125 102008 0 0 0 47125 101906
47125 102009 0 0 0 47125 101906
47125 102010 0 0 0 47125 101906
47125 102100 0 0 0 47125 101906
47125 980100 0 0 0 47125 101906
47127 930100 0 0 0 47031 971001
47127 930200 0 0 0 47031 971001
47129 110100 0 0 0 47151 975101
47129 110200 0 0 0 47145 30600
47129 110300 0 0 0 47001 20400
47129 110400 0 0 0 47001 20400
47129 110500 0 0 0 47145 30600
47131 965000 0 0 0 47183 968202
47131 965100 0 0 0 47131 965700
47131 965200 0 0 0 47131 965700
47131 965300 0 0 0 47131 965700
47131 965400 0 0 0 47131 965700
47131 965500 0 0 0 47131 965700
47131 965600 0 0 0 47131 965700
47131 965700 147 32 1 47131 965700
47131 965800 0 0 0 47131 965700
47131 965900 0 0 0 47131 965700
47133 950100 0 0 0 47133 950301
47133 950200 0 0 0 47133 950301
47133 950301 81 6 1 47133 950301
47133 950302 0 0 0 47133 950301
47133 950400 0 0 0 47133 950301
47133 950501 0 0 0 47133 950301
47133 950502 0 0 0 47133 950301
47133 950600 0 0 0 47133 950301
47135 930100 0 0 0 47135 930201
47135 930201 40 0 1 47135 930201
47135 930202 0 0 0 47135 930201
47137 925101 0 0 0 47133 950301
47137 925102 0 0 0 21053 970204
47139 950100 0 0 0 13111 50200
47139 950201 0 0 0 47107 970202
47139 950203 0 0 0 47011 10600
47139 950204 0 0 0 47011 10600
47139 950300 0 0 0 47011 10600
47139 950400 0 0 0 13111 50200
47141 100 0 0 0 47141 800
47141 201 0 0 0 47141 800
47141 202 0 0 0 47141 800
47141 301 0 0 0 47141 800
47141 303 0 0 0 47141 800
47141 304 0 0 0 47141 800
47141 305 0 0 0 47141 800
47141 400 0 0 0 47141 800
47141 500 0 0 0 47141 800
47141 600 0 0 0 47141 800
47141 700 0 0 0 47141 800
47141 800 304 42 1 47141 800
47141 900 0 0 0 47141 800
47141 1000 0 0 0 47141 800
47141 1100 0 0 0 47141 800
47141 1201 0 0 0 47141 800
47141 1202 0 0 0 47141 800
47141 1300 0 0 0 47141 800
47143 975000 0 0 0 47143 975200
47143 975100 0 0 0 47143 975200
47143 975200 27 5 1 47143 975200
47143 975300 0 0 0 47143 975200
47143 975401 0 0 0 47143 975200
47143 975402 0 0 0 47143 975200
47145 30100 0 0 0 47001 20400
47145 30203 0 0 0 47145 30600
47145 30204 0 0 0 47145 30600
47145 30205 0 0 0 47145 30600
47145 30206 0 0 0 47105 60301
47145 30301 0 0 0 47145 30600
47145 30302 0 0 0 47123 925200
47145 30401 0 0 0 47145 30600
47145 30402 0 0 0 47145 30600
47145 30500 0 0 0 47145 30600
47145 30600 44 6 1 47145 30600
47145 30700 0 0 0 47145 30600
47145 30801 0 0 0 47145 30600
47145 30802 0 0 0 47145 30600
47145 30900 0 0 0 47001 20400
47145 980100 0 0 0 47105 60301
47147 80101 0 0 0 21213 970401
47147 80103 0 0 0 47147 80402
47147 80104 0 0 0 47147 80402
47147 80200 0 0 0 47147 80402
47147 80301 0 0 0 47147 80402
47147 80302 0 0 0 47147 80402
47147 80401 0 0 0 47147 80402
47147 80402 124 15 1 47147 80402
47147 80500 0 0 0 47147 80402
47147 80603 0 0 0 47147 80402
47147 80604 0 0 0 47147 80402
47147 80605 0 0 0 47147 80402
47147 80606 0 0 0 47147 80402
47147 80701 0 0 0 47147 80402
47147 80702 0 0 0 47147 80402
47149 40101 0 0 0 47149 40311
47149 40102 0 0 0 47149 40311
47149 40104 0 0 0 47149 40311
47149 40105 0 0 0 47149 40311
47149 40106 0 0 0 47149 40311
47149 40107 0 0 0 47149 40311
47149 40200 0 0 0 47149 40311
47149 40303 0 0 0 47149 40311
47149 40304 0 0 0 47149 40311
47149 40305 0 0 0 47149 40311
47149 40307 0 0 0 47149 40311
47149 40308 0 0 0 47149 40311
47149 40309 0 0 0 47149 40901
47149 40310 0 0 0 47149 40311
47149 40311 206 63 1 47149 40311
47149 40312 0 0 0 47149 40311
47149 40404 0 0 0 47149 40311
47149 40405 0 0 0 47149 40311
47149 40501 0 0 0 47149 40311
47149 40502 0 0 0 47149 40901
47149 40600 0 0 0 47149 40901
47149 40702 0 0 0 47003 950100
47149 40703 0 0 0 47149 40901
47149 40704 0 0 0 47003 950100
47149 40806 0 0 0 47149 40311
47149 40807 0 0 0 47149 40901
47149 40808 0 0 0 47149 40901
47149 40809 0 0 0 47149 40901
47149 40810 0 0 0 47149 40901
47149 40811 0 0 0 47149 40311
47149 40812 0 0 0 47149 40311
47149 40901 455 48 2 47149 40901
47149 40904 0 0 0 47149 40901
47149 40906 0 0 0 47149 40901
47149 40907 0 0 0 47149 40901
47149 40908 0 0 0 47149 40901
47149 40909 0 0 0 47149 40901
47149 40910 0 0 0 47149 40901
47149 40911 0 0 0 47149 40901
47149 41000 0 0 0 47149 40901
47149 41102 0 0 0 47149 40901
47149 41103 0 0 0 47149 40901
47149 41104 0 0 0 47149 40901
47149 41201 0 0 0 47149 40901
47149 41202 0 0 0 47149 40901
47149 41301 0 0 0 47149 40901
47149 41302 0 0 0 47149 40901
47149 41401 0 0 0 47149 40901
47149 41404 0 0 0 47149 40901
47149 41405 0 0 0 47149 40901
47149 41406 0 0 0 47149 40901
47149 41407 0 0 0 47149 40901
47149 41500 0 0 0 47149 40901
47149 41601 0 0 0 47149 40901
47149 41602 0 0 0 47149 40901
47149 41700 0 0 0 47149 40901
47149 41800 0 0 0 47149 40901
47149 41900 0 0 0 47149 40901
47149 42000 0 0 0 47149 40901
47149 42101 0 0 0 47149 40901
47149 42102 0 0 0 47149 40901
47149 42200 0 0 0 47149 40311
47149 42301 0 0 0 47149 40311
47149 42302 0 0 0 47149 40901
47151 975000 0 0 0 47151 975101
47151 975101 12 0 1 47151 975101
47151 975102 0 0 0 47151 975101
47151 975200 0 0 0 47151 975101
47151 975300 0 0 0 47151 975101
47151 975400 0 0 0 47151 975101
47153 60102 0 0 0 47177 930500
47153 60103 0 0 0 47007 953102
47153 60104 0 0 0 47065 3100
47153 60200 0 0 0 47065 3100
47155 80101 0 0 0 47089 70600
47155 80103 0 0 0 47155 80804
47155 80104 0 0 0 47155 80804
47155 80202 0 0 0 47155 80804
47155 80203 0 0 0 47093 3502
47155 80204 0 0 0 47155 80804
47155 80300 0 0 0 47093 3502
47155 80401 0 0 0 47155 80804
47155 80402 0 0 0 47155 80804
47155 80500 0 0 0 47155 80804
47155 80601 0 0 0 47155 80804
47155 80603 0 0 0 47155 80804
47155 80604 0 0 0 47155 80804
47155 80701 0 0 0 47155 80804
47155 80702 0 0 0 47155 80804
47155 80801 0 0 0 47155 80804
47155 80803 0 0 0 47155 80804
47155 80804 58 8 1 47155 80804
47155 80901 0 0 0 47155 80804
47155 80903 0 0 0 47155 80804
47155 80904 0 0 0 47155 80804
47155 81001 0 0 0 47155 80804
47155 81002 0 0 0 47155 80804
47155 81101 0 0 0 47155 80804
47155 81103 0 0 0 47155 80804
47155 81104 0 0 0 47155 80804
47155 980100 0 0 0 47155 80804
47157 100 0 0 0 47157 11300
47157 200 0 0 0 47157 11300
47157 300 0 0 0 47157 11300
47157 400 0 0 0 47157 11300
47157 600 0 0 0 47157 3600
47157 700 0 0 0 47157 3600
47157 800 0 0 0 47157 3600
47157 900 0 0 0 47157 3600
47157 1100 0 0 0 47157 3600
47157 1200 0 0 0 47157 3600
47157 1300 0 0 0 47157 3600
47157 1400 0 0 0 47157 3600
47157 1500 0 0 0 47157 3600
47157 1600 0 0 0 47157 3600
47157 1700 0 0 0 47157 3600
47157 1900 0 0 0 47157 11300
47157 2000 0 0 0 47157 11300
47157 2100 0 0 0 47157 11300
47157 2400 0 0 0 47157 3800
47157 2500 0 0 0 47157 3600
47157 2600 0 0 0 47157 3600
47157 2700 0 0 0 47157 3600
47157 2800 0 0 0 47157 3600
47157 2900 0 0 0 47157 3600
47157 3000 0 0 0 47157 3600
47157 3100 0 0 0 47157 3600
47157 3200 0 0 0 47157 3600
47157 3300 0 0 0 47157 3600
47157 3400 0 0 0 47157 3600
47157 3500 0 0 0 47157 3600
47157 3600 1220 162 2 47157 3600
47157 3700 0 0 0 47157 3800
47157 3800 354 54 2 47157 3800
47157 3900 0 0 0 47157 11300
47157 4200 0 0 0 47157 11300
47157 4300 0 0 0 47157 11300
47157 4500 0 0 0 47157 3800
47157 4600 0 0 0 47157 3800
47157 5000 0 0 0 47157 3800
47157 5300 0 0 0 47157 3800
47157 5500 0 0 0 47157 3800
47157 5600 0 0 0 47157 3800
47157 5700 0 0 0 47157 3800
47157 5800 0 0 0 47157 3800
47157 5900 0 0 0 47157 3800
47157 6000 0 0 0 47157 3600
47157 6200 0 0 0 47157 3600
47157 6300 0 0 0 47157 3600
47157 6400 0 0 0 47157 3600
47157 6500 0 0 0 47157 3600
47157 6600 0 0 0 47157 3600
47157 6700 0 0 0 47157 3600
47157 6800 0 0 0 47157 3600
47157 6900 0 0 0 47157 3600
47157 7000 0 0 0 47157 10610
47157 7100 0 0 0 47157 3600
47157 7200 0 0 0 47157 3600
47157 7300 0 0 0 47157 10610
47157 7400 0 0 0 47157 10610
47157 7500 0 0 0 47157 3600
47157 7810 0 0 0 47157 3600
47157 7821 0 0 0 47157 3600
47157 7822 0 0 0 47157 3600
47157 7900 0 0 0 47157 10610
47157 8000 0 0 0 47157 10610
47157 8110 0 0 0 47157 10610
47157 8120 0 0 0 47157 10610
47157 8200 0 0 0 47157 10610
47157 8500 0 0 0 47157 21311
47157 8600 0 0 0 47157 21311
47157 8700 0 0 0 47157 21311
47157 8800 0 0 0 47157 21311
47157 8900 0 0 0 47157 3600
47157 9100 0 0 0 47157 21311
47157 9201 0 0 0 47157 21311
47157 9202 0 0 0 47157 21311
47157 9300 0 0 0 47157 10610
47157 9400 0 0 0 47157 10610
47157 9501 0 0 0 47157 21320
47157 9502 0 0 0 47157 21320
47157 9600 0 0 0 47157 21311
47157 9700 0 0 0 47157 10610
47157 9800 0 0 0 47157 21311
47157 9901 0 0 0 47157 11300
47157 9902 0 0 0 47157 11300
47157 10001 0 0 0 47157 11300
47157 10002 0 0 0 47157 11300
47157 10120 0 0 0 47157 11300
47157 10121 0 0 0 47157 11300
47157 10122 0 0 0 47157 11300
47157 10210 0 0 0 47157 11300
47157 10220 0 0 0 47157 11300
47157 10300 0 0 0 47157 11300
47157 10500 0 0 0 47157 10610
47157 10610 164 0 1 47157 10610
47157 10620 0 0 0 47157 10610
47157 10630 0 0 0 47157 10610
47157 10710 0 0 0 47157 10610
47157 10720 0 0 0 47157 10610
47157 10810 0 0 0 47157 10610
47157 10820 0 0 0 47157 10610
47157 11010 0 0 0 47157 10610
47157 11020 0 0 0 47157 10610
47157 11100 0 0 0 47157 3600
47157 11200 0 0 0 47157 11300
47157 11300 82 0 1 47157 11300
47157 11401 0 0 0 47157 3800
47157 11402 0 0 0 47157 11300
47157 11500 0 0 0 47157 3600
47157 11600 0 0 0 47157 3800
47157 11700 0 0 0 47157 3800
47157 11800 0 0 0 47157 10610
47157 20101 0 0 0 47157 11300
47157 20102 0 0 0 47157 20632
47157 20210 0 0 0 47157 20632
47157 20221 0 0 0 47157 20632
47157 20222 0 0 0 47157 20632
47157 20301 0 0 0 47157 20632
47157 20302 0 0 0 47157 20632
47157 20400 0 0 0 47157 20632
47157 20511 0 0 0 47157 3600
47157 20521 0 0 0 47157 11300
47157 20523 0 0 0 47157 20632
47157 20524 0 0 0 47157 20632
47157 20531 0 0 0 47157 20632
47157 20532 0 0 0 47157 20632
47157 20541 0 0 0 47157 20632
47157 20542 0 0 0 47157 20632
47157 20543 0 0 0 47157 3600
47157 20544 0 0 0 47157 3600
47157 20610 0 0 0 47157 21311
47157 20621 0 0 0 47157 20632
47157 20622 0 0 0 47157 20632
47157 20632 146 16 1 47157 20632
47157 20633 0 0 0 47157 20632
47157 20634 0 0 0 47157 20632
47157 20635 0 0 0 47157 20632
47157 20651 0 0 0 47157 20632
47157 20652 0 0 0 47157 20632
47157 20653 0 0 0 47157 20632
47157 20654 0 0 0 47157 20632
47157 20655 0 0 0 47157 20632
47157 20656 0 0 0 47157 20632
47157 20657 0 0 0 47157 20632
47157 20658 0 0 0 47157 20632
47157 20700 0 0 0 47157 20632
47157 20833 0 0 0 47157 20632
47157 20834 0 0 0 47157 20632
47157 20835 0 0 0 47157 20632
47157 20836 0 0 0 47157 20632
47157 20837 0 0 0 47157 20632
47157 20901 0 0 0 47157 20632
47157 20902 0 0 0 47157 20632
47157 21020 0 0 0 47157 20632
47157 21021 0 0 0 47157 20632
47157 21022 0 0 0 47157 20632
47157 21023 0 0 0 47157 20632
47157 21111 0 0 0 47157 20632
47157 21112 0 0 0 47157 20632
47157 21113 0 0 0 47157 20632
47157 21121 0 0 0 47157 20632
47157 21122 0 0 0 47157 21311
47157 21124 0 0 0 47157 21311
47157 21125 0 0 0 47157 21311
47157 21126 0 0 0 47157 20632
47157 21135 0 0 0 47157 20632
47157 21136 0 0 0 47157 20632
47157 21138 0 0 0 47157 20632
47157 21139 0 0 0 47157 21311
47157 21140 0 0 0 47157 21311
47157 21141 0 0 0 47157 20632
47157 21142 0 0 0 47157 20632
47157 21143 0 0 0 47157 21311
47157 21144 0 0 0 47157 21311
47157 21200 0 0 0 47157 21311
47157 21311 870 91 2 47157 21311
47157 21312 0 0 0 47157 21311
47157 21320 298 32 1 47157 21320
47157 21331 0 0 0 47157 21320
47157 21333 0 0 0 47157 21320
47157 21334 0 0 0 47157 21320
47157 21341 0 0 0 47157 21320
47157 21351 0 0 0 47157 21320
47157 21352 0 0 0 47157 21320
47157 21354 0 0 0 47157 21320
47157 21355 0 0 0 47157 21320
47157 21356 0 0 0 47157 21320
47157 21357 0 0 0 47157 21320
47157 21410 0 0 0 47157 21311
47157 21420 0 0 0 47157 21320
47157 21430 0 0 0 47157 21320
47157 21530 0 0 0 47157 21320
47157 21541 0 0 0 47157 21320
47157 21542 0 0 0 47157 21320
47157 21543 0 0 0 47157 21320
47157 21544 0 0 0 47157 21320
47157 21545 0 0 0 47157 21320
47157 21546 0 0 0 47157 21320
47157 21547 0 0 0 47157 21320
47157 21548 0 0 0 47157 21320
47157 21611 0 0 0 47157 21320
47157 21612 0 0 0 47157 21320
47157 21613 0 0 0 47157 21320
47157 21620 0 0 0 47157 21320
47157 21710 0 0 0 47157 21320
47157 21721 0 0 0 47157 21320
47157 21724 0 0 0 47157 21320
47157 21725 0 0 0 47157 21320
47157 21731 0 0 0 47157 10610
47157 21744 0 0 0 47157 21320
47157 21745 0 0 0 47157 21320
47157 21746 0 0 0 47157 21320
47157 21747 0 0 0 47157 21320
47157 21751 0 0 0 47157 21320
47157 21752 0 0 0 47157 21320
47157 21753 0 0 0 47157 21320
47157 21754 0 0 0 47157 21320
47157 21755 0 0 0 47157 21320
47157 21756 0 0 0 47157 21320
47157 21757 0 0 0 47157 21320
47157 21758 0 0 0 47157 21320
47157 21759 0 0 0 47157 10610
47157 21760 0 0 0 47157 21320
47157 21900 0 0 0 28033 70522
47157 22023 0 0 0 47157 10610
47157 22024 0 0 0 28033 70522
47157 22025 0 0 0 47157 10610
47157 22026 0 0 0 47157 10610
47157 22111 0 0 0 28033 70522
47157 22121 0 0 0 28033 70522
47157 22122 0 0 0 28033 70522
47157 22130 0 0 0 28033 70522
47157 22131 0 0 0 28033 70522
47157 22132 0 0 0 28033 70522
47157 22210 0 0 0 28033 70522
47157 22220 0 0 0 47157 3800
47157 22310 0 0 0 47157 3800
47157 22321 0 0 0 28033 70522
47157 22322 0 0 0 28033 70522
47157 22330 0 0 0 28033 70522
47157 22410 0 0 0 28033 70522
47157 22500 0 0 0 47157 3600
47157 22600 0 0 0 47157 10610
47157 22700 0 0 0 28033 70522
47157 980100 0 0 0 47157 10610
47157 980200 0 0 0 5035 30201
47157 980300 0 0 0 5035 30201
47157 980401 0 0 0 47157 21311
47157 980402 0 0 0 47157 21311
47159 975000 0 0 0 47159 975100
47159 975100 37 0 1 47159 975100
47159 975200 0 0 0 47159 975100
47159 975300 0 0 0 47159 975100
47159 975400 0 0 0 47159 975100
47161 110201 0 0 0 21221 970202
47161 110202 0 0 0 47083 120200
47161 110600 0 0 0 47083 120200
47161 110700 0 0 0 47083 120200
47161 980100 0 0 0 21035 10500
47161 980200 0 0 0 21221 970202
47163 40200 0 0 0 47163 40600
47163 40300 0 0 0 47163 40600
47163 40500 0 0 0 47163 40600
47163 40600 404 49 1 47163 40600
47163 40700 0 0 0 47163 40600
47163 40800 0 0 0 47163 40600
47163 40900 0 0 0 47163 42100
47163 41000 0 0 0 47163 42100
47163 41100 0 0 0 47163 40600
47163 41200 0 0 0 47163 40600
47163 41300 0 0 0 47163 40600
47163 41400 0 0 0 47163 40600
47163 41500 0 0 0 47163 40600
47163 41600 0 0 0 47163 40600
47163 41700 0 0 0 47163 40600
47163 41800 0 0 0 47163 40600
47163 41900 0 0 0 47163 40600
47163 42000 0 0 0 47163 42100
47163 42100 154 12 1 47163 42100
47163 42200 0 0 0 47163 42100
47163 42300 0 0 0 47163 42100
47163 42400 0 0 0 47163 42500
47163 42500 336 38 2 47163 42500
47163 42600 0 0 0 47163 42500
47163 42702 0 0 0 47163 42500
47163 42703 0 0 0 47163 42500
47163 42704 0 0 0 47163 42500
47163 42801 0 0 0 47163 42500
47163 42802 0 0 0 47163 42500
47163 42900 0 0 0 47163 42500
47163 43000 0 0 0 47163 42500
47163 43100 0 0 0 47163 42500
47163 43201 0 0 0 47163 42500
47163 43202 0 0 0 47163 42500
47163 43301 0 0 0 47179 60402
47163 43302 0 0 0 47019 70200
47163 43401 0 0 0 47163 42500
47163 43402 0 0 0 47163 42500
47163 43500 0 0 0 47163 42100
47163 43600 0 0 0 47163 40600
47165 20101 0 0 0 47165 20700
47165 20102 0 0 0 21003 920300
47165 20203 0 0 0 21213 970401
47165 20204 0 0 0 21213 970401
47165 20205 0 0 0 21213 970401
47165 20206 0 0 0 21213 970401
47165 20207 0 0 0 47165 20700
47165 20208 0 0 0 47165 20700
47165 20209 0 0 0 47165 20700
47165 20300 0 0 0 21213 970401
47165 20403 0 0 0 47165 20700
47165 20404 0 0 0 21213 970401
47165 20405 0 0 0 47165 21105
47165 20406 0 0 0 47165 21105
47165 20407 0 0 0 47165 21105
47165 20501 0 0 0 47165 20700
47165 20502 0 0 0 47165 20700
47165 20503 0 0 0 47165 20700
47165 20601 0 0 0 47165 20700
47165 20602 0 0 0 47165 20700
47165 20603 0 0 0 47165 20700
47165 20700 172 18 1 47165 20700
47165 20800 0 0 0 47165 20700
47165 20901 0 0 0 47165 20700
47165 20903 0 0 0 47165 20700
47165 20904 0 0 0 47165 20700
47165 20905 0 0 0 47165 20700
47165 21002 0 0 0 47165 21105
47165 21004 0 0 0 47165 21105
47165 21005 0 0 0 47165 21105
47165 21006 0 0 0 47165 21105
47165 21007 0 0 0 47165 21105
47165 21008 0 0 0 47165 21105
47165 21009 0 0 0 47165 21105
47165 21103 0 0 0 47165 21105
47165 21104 0 0 0 47165 21105
47165 21105 184 28 1 47165 21105
47165 21106 0 0 0 47165 21105
47165 21107 0 0 0 47165 21105
47165 21201 0 0 0 47165 21105
47165 21203 0 0 0 47165 21105
47165 21204 0 0 0 47165 21105
47165 21205 0 0 0 47165 21105
47167 40100 0 0 0 5093 11000
47167 40200 0 0 0 47167 40601
47167 40302 0 0 0 47167 40601
47167 40303 0 0 0 47157 20632
47167 40304 0 0 0 47167 40601
47167 40400 0 0 0 47167 40601
47167 40500 0 0 0 47167 40601
47167 40601 141 13 1 47167 40601
47167 40602 0 0 0 47167 40601
47167 40700 0 0 0 47167 40601
47167 40800 0 0 0 47167 40601
47167 40900 0 0 0 47167 40601
47167 41000 0 0 0 47167 40601
47169 90100 0 0 0 47169 90200
47169 90200 11 0 1 47169 90200
47171 80100 10 0 1 47171 80100
47171 80200 0 0 0 47171 80100
47171 80300 0 0 0 47179 62000
47171 80400 0 0 0 47171 80100
47173 40101 0 0 0 47093 6206
47173 40102 0 0 0 47025 970700
47173 40201 0 0 0 47093 6206
47173 40202 0 0 0 47093 6206
47173 40300 0 0 0 47013 950701
47175 925000 0 0 0 47007 953102
47175 925200 0 0 0 47185 935300
47177 930100 0 0 0 47177 930500
47177 930201 0 0 0 47177 930500
47177 930202 0 0 0 47177 930500
47177 930300 0 0 0 47177 930500
47177 930400 0 0 0 47177 930500
47177 930500 60 8 1 47177 930500
47177 930600 0 0 0 47177 930500
47177 930700 0 0 0 47177 930500
47177 930800 0 0 0 47177 930500
47177 930900 0 0 0 47177 930500
47179 60100 0 0 0 47179 62000
47179 60401 0 0 0 47179 60402
47179 60402 52 0 1 47179 60402
47179 60501 0 0 0 47179 62000
47179 60503 0 0 0 47179 62000
47179 60504 0 0 0 47179 62000
47179 60601 0 0 0 47179 62000
47179 60602 0 0 0 47179 62000
47179 60700 0 0 0 47179 62000
47179 60800 0 0 0 47179 62000
47179 60901 0 0 0 47179 62000
47179 60902 0 0 0 47179 62000
47179 61000 0 0 0 47179 62000
47179 61100 0 0 0 47179 60402
47179 61200 0 0 0 47179 60402
47179 61301 0 0 0 47179 60402
47179 61302 0 0 0 47179 60402
47179 61401 0 0 0 47179 60402
47179 61403 0 0 0 47179 60402
47179 61404 0 0 0 47179 60402
47179 61500 0 0 0 47179 60402
47179 61601 0 0 0 47179 60402
47179 61603 0 0 0 47179 60402
47179 61604 0 0 0 47163 40600
47179 61701 0 0 0 47179 60402
47179 61703 0 0 0 47179 62000
